      1000  0.22E-03  0.14E-03  0.14E-03
      2000  0.42E-03  0.10E-03  0.11E-03
      3000  0.62E-03  0.10E-03  0.11E-03
      4000  0.82E-03  0.89E-04  0.96E-04
      5000  0.10E-02  0.83E-04  0.84E-04
      6000  0.12E-02  0.75E-04  0.76E-04
      7000  0.14E-02  0.71E-04  0.73E-04
      8000  0.16E-02  0.68E-04  0.70E-04
      9000  0.17E-02  0.65E-04  0.69E-04
     10000  0.19E-02  0.60E-04  0.60E-04
     11000  0.21E-02  0.56E-04  0.57E-04
     12000  0.22E-02  0.56E-04  0.58E-04
     13000  0.24E-02  0.53E-04  0.53E-04
     14000  0.26E-02  0.53E-04  0.55E-04
     15000  0.27E-02  0.54E-04  0.61E-04
     16000  0.29E-02  0.52E-04  0.59E-04
     17000  0.30E-02  0.50E-04  0.59E-04
     18000  0.32E-02  0.48E-04  0.56E-04
     19000  0.33E-02  0.49E-04  0.56E-04
     20000  0.35E-02  0.47E-04  0.54E-04
     21000  0.37E-02  0.44E-04  0.53E-04
     22000  0.38E-02  0.44E-04  0.49E-04
     23000  0.40E-02  0.42E-04  0.45E-04
     24000  0.41E-02  0.40E-04  0.44E-04
     25000 -0.52E-03  0.38E-04  0.38E-04
     26000 -0.35E-03  0.52E-03  0.82E-03
     27000 -0.20E-03  0.12E-03  0.24E-03
     28000 -0.68E-04  0.10E-03  0.11E-03
     29000  0.81E-04  0.94E-04  0.96E-04
     30000  0.23E-03  0.87E-04  0.87E-04
     31000  0.39E-03  0.81E-04  0.81E-04
     32000  0.54E-03  0.79E-04  0.85E-04
     33000  0.70E-03  0.75E-04  0.78E-04
     34000  0.85E-03  0.73E-04  0.80E-04
     35000  0.10E-02  0.71E-04  0.74E-04
     36000  0.12E-02  0.66E-04  0.73E-04
     37000  0.13E-02  0.62E-04  0.67E-04
     38000  0.15E-02  0.61E-04  0.67E-04
     39000  0.16E-02  0.56E-04  0.65E-04
     40000  0.18E-02  0.56E-04  0.60E-04
     41000 -0.62E-03  0.54E-03  0.12E-02
     42000 -0.49E-03  0.15E-03  0.15E-03
     43000 -0.35E-03  0.11E-03  0.11E-03
     44000 -0.20E-03  0.10E-03  0.10E-03
     45000 -0.48E-04  0.97E-04  0.98E-04
     46000  0.11E-03  0.90E-04  0.92E-04
     47000  0.26E-03  0.83E-04  0.85E-04
     48000  0.41E-03  0.78E-04  0.79E-04
     49000  0.58E-03  0.73E-04  0.74E-04
     50000  0.73E-03  0.68E-04  0.69E-04
     51000  0.88E-03  0.65E-04  0.66E-04
     52000  0.10E-02  0.61E-04  0.61E-04
     53000  0.12E-02  0.57E-04  0.58E-04
     54000 -0.79E-03  0.58E-03  0.11E-02
     55000 -0.67E-03  0.15E-03  0.16E-03
     56000 -0.53E-03  0.14E-03  0.15E-03
     57000 -0.40E-03  0.11E-03  0.11E-03
     58000 -0.27E-03  0.10E-03  0.11E-03
     59000 -0.13E-03  0.93E-04  0.95E-04
     60000  0.37E-05  0.88E-04  0.92E-04
     61000  0.14E-03  0.82E-04  0.85E-04
     62000  0.28E-03  0.77E-04  0.79E-04
     63000  0.43E-03  0.72E-04  0.73E-04
     64000  0.57E-03  0.77E-04  0.78E-04
